218,Lovely_in_Her_Bones_(Elizabeth_MacPherson__#2),Sharyn_McCrumb,Mystery,3.8,224,1371,5/13/1990,Ballantine_Books
219,The_Zen_of_CSS_Design:_Visual_Enlightenment_for_the_Web,Dave_Shea,Design,3.98,296,793,2/17/2005,Peachpit_Press
220,HTML__XHTML__and_CSS_(Visual_Quickstart_Guide),Elizabeth_Castro,Nonfiction,3.8,456,549,08/01/2006,Peachpit_Press
221,1000_Record_Covers,Michael_Ochs,Music,3.85,575,288,5/15/2005,Taschen
222,Killing_Yourself_to_Live:_85%_of_a_True_Story,Chuck_Klosterman,Nonfiction,3.81,245,26381,6/13/2006,Scribner
223,Sex__Drugs__and_Cocoa_Puffs:_A_Low_Culture_Manifesto,Chuck_Klosterman,Nonfiction,3.73,272,62089,07/02/2004,Scribner
224,Vice_(V__#8),Jane_Feather,Romance,3.51,419,474,05/02/1996,Bantam
225,Zen_and_the_Art_of_Motorcycle_Maintenance:_An_Inquiry_Into_Values_(Phaedrus__#1),Robert_M._Pirsig,Philosophy,3.77,540,166046,4/25/2006,HarperTorch
226,Once_Upon_a_Cool_Motorcycle_Dude,Kevin_O'Malley,Childrens,4.08,32,1773,04/01/2005,Walker_&_Company
227,Guidebook_to_Zen_and_the_Art_of_Motorcycle_Maintenance,Ronald_L._DiSanto,Philosophy,3.72,408,286,11/19/1990,William_Morrow_Paperbacks
228,Motorcycle_Basics_Techbook,John_Harold_Haynes,Reference,3.85,222,40,07/05/2002,Haynes_Manuals_N._America__Inc.
229,LOGO_Lounge:_2_000_International_Identities_by_Leading_Designers,Catharine_M._Fishel,Design,3.93,191,27,09/01/2004,Rockport_Publishers
230,The_Death_of_Ivan_Ilych_And_Other_Stories,Leo_Tolstoy,Fiction,4.11,304,7300,04/01/2003,Signet_Classics
231,War_and_Peace,Leo_Tolstoy,Classics,4.11,1392,211671,6/25/1998,Oxford_University_Press
232,The_Kingdom_of_God_Is_Within_You,Leo_Tolstoy,Philosophy,4.13,352,2403,09/08/2006,Dover_Publications
233,Atlas_Shrugged,Ayn_Rand,Fiction,3.69,1168,322483,08/01/1999,Plume
234,For_the_New_Intellectual:_The_Philosophy_of_Ayn_Rand,Ayn_Rand,Philosophy,3.68,224,2750,12/01/1963,Signet_Book
235,The_Fountainhead,Ayn_Rand,Fiction,3.87,752,1886,4/26/2005,Dutton
236,The_Virtue_of_Selfishness:_A_New_Concept_of_Egoism,Ayn_Rand,Philosophy,3.51,176,11462,11/01/1964,Signet
237,Anthem,Ayn_Rand,Fiction,3.63,105,110952,12/01/1999,NAL
238,We_the_Living,Ayn_Rand,Fiction,3.91,464,23199,01/01/1996,Signet
239,Capitalism:_The_Unknown_Ideal,Ayn_Rand,Philosophy,3.88,340,3501,7/15/1986,Signet
240,Letters_of_Ayn_Rand,Ayn_Rand,Philosophy,3.96,681,18,02/01/1997,NAL
241,Sailing_for_Dummies,J.J._Isler,Nonfiction,3.95,416,150,06/01/2006,For_Dummies
242,Sailing_from_Byzantium:_How_a_Lost_Empire_Shaped_the_World,Colin_Wells,History,3.88,368,646,7/25/2006,Delacorte_Press
243,Sailing_Alone_Around_the_Room:_New_and_Selected_Poems,Billy_Collins,Poetry,4.23,192,12180,9/17/2002,Random_House_Trade_Paperbacks
244,The_Greatest_Sailing_Stories_Ever_Told:_Twenty-Seven_Unforgettable_Stories,Christopher_Caswell,Nonfiction,3.62,286,51,04/01/2004,Lyons_Press
245,"Natural_Cures_""They""_Don't_Want_You_to_Know_about",Kevin_Trudeau,Health,3.09,571,1601,01/01/2004,Alliance_Publishing
246,The_Natural,Bernard_Malamud,Fiction,3.63,231,8854,07/07/2003,Farrar_Straus_Giroux
247,Digging_to_America,Anne_Tyler,Fiction,3.55,277,17155,05/02/2006,Alfred_A._Knopf
248,Rereading_America:_Cultural_Contexts_for_Critical_Thinking_and_Writing,Gary_Colombo,Nonfiction,3.77,826,44,1/21/2004,Bedford_Books
249,Modern_Latin_America,Thomas_E._Skidmore,History,3.59,528,234,10/07/2004,Oxford_University_Press__USA
250,The_Plot_Against_America,Philip_Roth,Fiction,3.77,391,33321,9/27/2005,Vintage_International
251,Naked_Pictures_of_Famous_People,Jon_Stewart,Humor,3.59,164,8703,9/22/1999,Dey_Street_Books
252,Collected_Stories,Gabriel_Garcia_Marquez,Short Stories,4.19,352,6375,5/13/2008,Harper_Perennial_Modern_Classics
253,Cr??nica_de_una_muerte_anunciada,Gabriel_Garcia_Marquez,Fiction,3.97,118,7888,10/14/2003,Vintage_Espanol
254,Cien_anos_de_soledad,Gabriel_Garcia_Marquez,Fiction,4.07,496,130,02/07/2006,Plaza_y_Janes
255,Del_amor_y_otros_demonios,Gabriel_Garcia_Marquez,Fiction,3.98,176,4508,02/07/2006,Plaza_y_Janes
256,Living_to_Tell_the_Tale,Gabriel_Garcia_Marquez,Nonfiction,3.99,533,397,10/12/2004,Vintage
257,Memoria_de_mis_putas_tristes,Gabriel_Garcia_Marquez,Fiction,3.6,112,5856,10/19/2004,Vintage_Espanol
258,The_Elegant_Universe:_Superstrings__Hidden_Dimensions__and_the_Quest_for_the_Ultimate_Theory,Brian_Greene,Science,4.07,425,32569,09/02/2004,Vintage_Books_USA
259,Pure_and_Simple:_The_Extraordinary_Teachings_of_a_Thai_Buddhist_Laywoman,Upasika_Kee_Nanayon,Religion,4.29,288,37,5/15/2005,Wisdom_Publications
260,The_Mini_Rough_Guide_to_London,Rob_Humphreys,Travel,3.75,363,1,04/01/2006,Rough_Guides
261,Best_of_London_(Lonely_Planet_Best_Of),Lonely_Planet,Travel,3.83,128,11,09/01/2004,Lonely_Planet
262,Lonely_Planet_Londres,Lonely_Planet,Travel,4.03,480,0,05/01/2006,Geoplaneta
263,Three_Nights_in_August:_Strategy__Heartbreak__and_Joy_Inside_the_Mind_of_a_Manager,H.G._Bissinger,Sports,3.88,287,6870,04/04/2006,Mariner_Books
264,Cryptonomicon,Neal_Stephenson,Fiction,4.25,1139,83184,11/01/2002,Avon
265,Le_Reseau_Kinakuta_(Cryptonomicon__#2),Neal_Stephenson,Science Fiction,4.1,418,5,3/31/2001,Payot
266,The_Confusion_(The_Baroque_Cycle__#2),Neal_Stephenson,Fiction,4.26,815,19320,6/14/2005,William_Morrow_Paperbacks
267,Quicksilver_(The_Baroque_Cycle__#1),Neal_Stephenson,Fiction,3.93,927,30872,9/21/2004,HarperCollins_Perennial
268,The_Cobweb,Neal_Stephenson,Fiction,3.61,448,2465,5/31/2005,Spectra_Books
269,The_Big_U,Neal_Stephenson,Fiction,3.25,308,4657,02/06/2001,William_Morrow_Paperbacks
270,The_Diamond_Age:_Or__A_Young_Lady's_Illustrated_Primer,Neal_Stephenson,Science Fiction,4.19,499,71042,05/02/2000,Spectra
271,Interface,Neal_Stephenson,Science Fiction,3.68,640,4731,5/31/2005,Spectra
272,Odalisque_(The_Baroque_Cycle__Vol._1__Book_3),Neal_Stephenson,Historical,4.2,464,1567,3/28/2006,HarperTorch
273,Snow_Crash,Neal_Stephenson,Science Fiction,4.03,438,188100,08/02/2000,Bantam_Books
274,Harrington_on_Hold_'em:_Expert_Strategy_for_No-Limit_Tournaments__Volume_II:_The_Endgame,Dan_Harrington,Nonfiction,4.16,450,1474,06/01/2005,Two_Plus_Two_Publishing_LLC
275,Harrington_on_Hold_'em:_Expert_Strategy_for_No-Limit_Tournaments__Volume_I:_Strategic_Play,Dan_Harrington,Nonfiction,4.24,381,1929,12/01/2004,Two_Plus_Two_Publishing_LLC
276,The_Design_of_Everyday_Things,Donald_A._Norman,Design,4.17,240,18602,9/19/2002,Basic_Books
277,Emotional_Design:_Why_We_Love_(or_Hate)_Everyday_Things,Donald_A._Norman,Design,3.95,272,3702,05/11/2005,Basic_Books
278,The_Psychology_of_Everyday_Things,Donald_A._Norman,Design,4.17,257,265,6/13/1988,Basic_Books
279,No_Price_Too_High:_A_Pentecostal_Preacher_Becomes_Catholic_-_The_Inspirational_Story_of_Alex_Jones_as_Told_to_Diane_Hanson,Alex_C._Jones,Christianity,4.27,259,51,4/30/2006,Ignatius_Press
280,The_Alchemist,Paulo_Coelho,Fiction,3.86,192,920,05/02/2006,HarperOne
281,The_Alchemist,Paulo_Coelho,Fiction,3.86,197,1631221,05/01/1993,HarperCollins
282,Fullmetal_Alchemist__Vol._9_(Fullmetal_Alchemist__#9),Hiromu_Arakawa,Sequential Art,4.57,192,9013,9/19/2006,VIZ_Media_LLC
283,Fullmetal_Alchemist__Vol._3_(Fullmetal_Alchemist__#3),Hiromu_Arakawa,Sequential Art,4.56,192,16666,9/13/2005,VIZ_Media_LLC
284,Fullmetal_Alchemist__Vol._8_(Fullmetal_Alchemist__#8),Hiromu_Arakawa,Sequential Art,4.57,192,11451,7/18/2006,VIZ_Media_LLC
285,Fullmetal_Alchemist__Vol._1_(Fullmetal_Alchemist__#1),Hiromu_Arakawa,Sequential Art,4.5,192,111091,05/03/2005,VIZ_Media_LLC
286,Fullmetal_Alchemist__Vol._4_(Fullmetal_Alchemist__#4),Hiromu_Arakawa,Sequential Art,4.55,200,10752,11/08/2005,VIZ_Media_LLC
287,The_Illustrated_Alchemist:_A_Fable_about_Following_Your_Dream,Paulo_Coelho,Fiction,3.86,198,251,11/01/1998,HarperCollins_Publishers
288,Fullmetal_Alchemist__Vol._2_(Fullmetal_Alchemist__#2),Hiromu_Arakawa,Sequential Art,4.52,192,14923,07/05/2005,VIZ_Media_LLC
289,Pompeii,Robert_Harris,Historical,3.82,274,26922,11/08/2005,Random_House_Trade_Paperbacks
290,The_Last_Days_of_Pompeii,Edward_Bulwer,Historical,3.6,360,1156,12/03/2002,Borgo_Press
291,Of_Mice_and_Men,John_Steinbeck,Classics,3.87,103,1755253,01/08/2002,Penguin_Books
292,The_Game:_Penetrating_the_Secret_Society_of_Pickup_Artists,Neil_Strauss,Nonfiction,3.74,464,20529,09/06/2005,It_Books
293,The_Westing_Game,Ellen_Raskin,Mystery,4.02,182,142121,04/12/2004,Puffin
294,The_Egypt_Game,Zilpha_Keatley_Snyder,Fiction,3.83,215,30231,07/07/2009,Turtleback_Books
295,Memoirs_of_a_Geisha,Arthur_Golden,Fiction,4.11,503,280309,11/22/2005,Vintage_Books_USA
296,Memoirs_of_a_Geisha,Arthur_Golden,Fiction,4.11,434,1301083,11/15/2005,Random_House_Large_Print_Publishing
297,Memoirs_of_a_Geisha,Arthur_Golden,Fiction,4.11,497,2122,12/01/2005,Vintage
298,Memoirs_of_a_Geisha:_A_Portrait_of_the_Film,David_James,Nonfiction,4.08,144,145,10/20/2005,Newmarket_Press
299,Memoirs_of_a_Geisha,Arthur_Golden,Fiction,4.11,497,4189,06/04/1998,Vintage
300,Geisha_of_Gion,Mineko_Iwasaki,Nonfiction,3.93,334,1556,05/06/2003,Pocket_Books
301,Love_As_A_Foreign_Language_#5,J._Torres,Sequential Art,3.44,58,9,02/01/2006,Oni_Press
302,Jungle_Love,Margaret_Johnson,Romance,3.41,95,59,08/01/2002,Cambridge_University_Press
303,Angels_&_Demons_(Robert_Langdon__#1),Dan_Brown,Fiction,3.89,736,2418736,04/01/2006,Pocket_Books
304,?ngeles_y_demonios_(Robert_Langdon__#1),Dan_Brown,Fiction,3.89,508,196,12/01/2005,Umbriel
305,Angeles_&_Demonios,Dan_Brown,Fiction,3.89,18,65,12/01/2005,FonoLibro
306,The_Da_Vinci_Code_(Robert_Langdon__#2),Dan_Brown,Fiction,3.84,489,1679706,3/28/2006,Anchor
307,The_Da_Vinci_Code,Dan_Brown,Fiction,3.84,467,1120,3/28/2006,Broadway_Books
308,Da_Vinci_Code_(Robert_Langdon__#2),Dan_Brown,Fiction,3.84,744,377,05/03/2005,Pocket
309,Deception_Point,Dan_Brown,Fiction,3.71,736,4919,04/01/2006,Pocket_Books
310,Deception_Point,Dan_Brown,Fiction,3.71,585,3353,05/01/2004,Corgi_Books
311,Deception_Point,Dan_Brown,Fiction,3.71,448,61,08/01/2005,Bantam_Press
312,A_Killing_Rain_(Louis_Kincaid__#6),P.J._Parrish,Mystery,4.04,383,456,02/01/2005,Pinnacle
313,The_Millionaire_Next_Door:_The_Surprising_Secrets_of_America's_Wealthy,Thomas_J._Stanley,Economics,4.03,258,61760,10/01/1998,Gallery_Books
314,Think_and_Grow_Rich:_The_Landmark_Bestseller_Now_Revised_and_Updated_for_the_21st_Century,Napoleon_Hill,Nonfiction,4.18,320,88897,09/01/2005,Tarcherperigee
315,Think_and_Grow_Rich,Napoleon_Hill,Nonfiction,4.18,368,48,08/07/2004,High_Roads_Media
316,Pragmatic_Version_Control:_Using_Subversion_(The_Pragmatic_Starter_Kit_Series),Mike_Mason,Computer Science,3.58,256,173,06/07/2006,Pragmatic_Bookshelf
317,Read_My_Lips:_Sexual_Subversion_and_the_End_of_Gender,Riki_Anne_Wilchins,LGBT,3.95,288,253,06/01/2005,Firebrand_Books
318,Trump:_The_Art_of_the_Deal,Donald_J._Trump,Business,3.66,384,12748,12/28/2004,Ballantine_Books
319,The_Richest_Man_in_Babylon,George_S._Clason,Economics,4.26,194,76451,02/01/2008,Berkley_Books
320,The_Richest_Man_in_Babylon,George_S._Clason,Economics,4.26,4,86,6/17/2005,Recorded_Books__Inc.
321,Shibumi,Trevanian,Fiction,4.21,480,9498,05/10/2005,Broadway_Books
322,1776,David_McCullough,History,4.07,386,166916,07/04/2006,Simon__Schuster
323,1776,Peter_Stone,Plays,4.22,192,1299,11/18/1976,Penguin_Books
324,The_Crescent_Obscured:_The_United_States_and_the_Muslim_World__1776-1815,Robert_J._Allison,History,3.62,284,31,7/15/2000,University_of_Chicago_Press
325,The_Good_Earth_(House_of_Earth__#1),Pearl_S._Buck,Classics,3.98,418,200744,03/04/2009,Howard_Publishing_Co
326,Purpose_Driven_Life_-_For_Commuters:_What_on_Earth_Am_I_Here_For?,Rick_Warren,Christian,3.93,5,26,3/15/2005,Zondervan
327,Fast_Food_Nation:_The_Dark_Side_of_the_All-American_Meal,Eric_Schlosser,Nonfiction,3.74,399,190039,07/05/2005,Harper_Perennial
328,Fast_Food_Nation:_What_The_All-American_Meal_is_Doing_to_the_World,Eric_Schlosser,Nonfiction,3.74,384,811,04/04/2002,Penguin_Books
329,Snow_Flower_and_the_Secret_Fan,Lisa_See,Historical,4.07,269,297533,2/21/2006,Random_House
330,The_Broker,John_Grisham,Fiction,3.78,422,72361,9/26/2006,Delta
331,The_Power_Broker:_Robert_Moses_and_the_Fall_of_New_York,Robert_A._Caro,History,4.51,1344,11208,07/12/1975,Vintage
332,The_Power_Broker:_A_Novel_(Christian_Gillette__#3),Stephen_W._Frey,Fiction,3.75,320,28,7/25/2006,Ballantine_Books
333,Body_For_Life:_12_Weeks_to_Mental_and_Physical_Strength,Bill_Phillips,Health,3.74,201,3877,06/10/1999,HarperCollins_Publishers__Inc.
334,Body_for_Life_for_Women:_A_Woman's_Plan_for_Physical_and_Mental_Transformation,Pamela_Peeke,Nonfiction,3.65,288,401,04/01/2005,Rodale_Books
335,Eating_for_Life:_Your_Guide_to_Great_Health__Fat_Loss_and_Increased_Energy!,Bill_Phillips,Food and Drink,3.95,405,814,11/26/2003,High_Point_Media
336,The_Warren_Buffett_Way,Robert_G._Hagstrom,Economics,4.13,245,228,10/01/2005,John_Wiley_&_Sons
337,The_Warren_Buffett_CEO:_Secrets_from_the_Berkshire_Hathaway_Managers,Robert_P._Miles,Business,4.07,432,39,4/18/2003,Wiley
338,Monkey_Business:_True_Story_of_the_Scopes_Trial,Marvin_N._Olasky,Philosophy,3.15,368,26,5/15/2005,B_Books
339,Junie_B._Jones_and_a_Little_Monkey_Business_(Junie_B._Jones__#2),Barbara_Park,Childrens,3.99,68,11178,2/16/1993,Random_House_Books_for_Young_Readers
340,Monkey_Business,Sarah_Mlynowski,Womens Fiction,3.67,392,3379,9/24/2004,Red_Dress_Ink
341,Liar's_Poker,Michael_Lewis,Nonfiction,4.15,256,22843,10/01/1990,Penguin_Books
342,Liar's_Poker:_A_Harry_Garnish_Mystery,Frank_McConnell,Fiction,3.31,214,13,06/01/1993,Walker_&_Company
343,Risotto:_30_Simply_Delicious_Vegetarian_Recipes_from_an_Italian_Kitchen,Ursula_Ferrigno,Food and Drink,4.08,64,8,03/01/2001,Ryland_Peters_&_Small
344,Giada's_Family_Dinners,Giada_De_Laurentiis,Food and Drink,3.96,256,14103,04/04/2006,Clarkson_Potter
345,Everyday_Italian:_125_Simple_and_Delicious_Recipes,Giada_De_Laurentiis,Food and Drink,3.95,256,40125,2/22/2005,Clarkson_Potter
346,Everyday_Pasta,Giada_De_Laurentiis,Food and Drink,4.09,240,8822,04/03/2007,Clarkson_Potter
347,Tyler's_Ultimate:_Brilliant_Simple_Food_to_Make_Any_Time,Tyler_Florence,Food and Drink,4.09,256,3697,9/26/2006,Clarkson_Potter
348,Tyler_Florence's_Real_Kitchen:_An_Indespensible_Guide_for_Anybody_Who_Likes_to_Cook,Tyler_Florence,Food and Drink,4.06,304,1426,3/25/2003,Clarkson_Potter_Publishers
349,Eat_This_Book:_Cooking_with_Global_Fresh_Flavors,Tyler_Florence,Food and Drink,3.92,287,275,10/01/2004,Clarkson_Potter_Publishers
350,Freakonomics:_A_Rogue_Economist_Explores_the_Hidden_Side_of_Everything,Steven_D._Levitt,Nonfiction,3.97,320,628745,10/17/2006,William_Morrow
351,Freakonomics:_Un_economista_pol??ticamente_incorrecto_explora_el_lado_oculto_de_lo_que_nos_afecta,Steven_D._Levitt,Nonfiction,3.97,250,193,08/01/2006,Ediciones_B
352,Freakonomics:_A_Rogue_Economist_Explores_the_Hidden_Side_of_Everything,Steven_D._Levitt,Nonfiction,3.97,496,98,12/08/2006,Harper
353,The_Last_Assassin_(John_Rain__#5),Barry_Eisler,Thriller,4.27,338,189,06/01/2006,Putnam_Publishing_Group
354,Life_of_Pi,Yann_Martel,Fiction,3.91,401,4318,05/03/2004,Mariner_Books_-_Harvest_Books
355,L'Histoire_de_Pi,Yann_Martel,Fiction,3.91,448,177,11/24/2005,Gallimard
356,Shadows_and_Wind:_A_View_of_Modern_Vietnam,Robert_Templer,History,3.49,400,102,09/01/1999,Penguin_Books
357,A_Million_Little_Pieces,James_Frey,Fiction,3.65,515,206011,9/22/2005,Anchor_Books
358,A_Million_Little_Lies,James_Pinocchio,Humor,3.41,191,201,3/28/2006,William_Morrow_Paperbacks
359,The_Leadership_Challenge,James_M._Kouzes,Leadership,4.05,458,873,08/07/2003,Jossey-Bass
360,Lincoln_on_Leadership:_Executive_Strategies_for_Tough_Times,Donald_T._Phillips,Leadership,4.14,193,5354,02/01/1993,Business_Plus
361,Leadership_in_Organizations,Gary_Yukl,Leadership,3.68,542,55,07/07/2005,Prentice_Hall
362,Leadership,Rudolph_W._Giuliani,Leadership,3.72,397,1820,10/01/2002,Little__Brown
363,Men_Are_from_Mars__Women_Are_from_Venus,John_Gray,Nonfiction,3.55,368,132062,04/03/2012,Harper_Paperbacks
364,Mars_and_Venus_Book_of_Days:_365_Inspriations_to_Enrich_Your_Relationships,John_Gray,Self Help,3.62,368,18,10/21/1998,Harper
365,Men_Are_from_Mars__Women_Are_from_Venus,John_Gray,Nonfiction,3.55,2,43,04/03/2007,HarperAudio
366,How_to_Succeed_with_Women,Ron__Louis,Relationships,3.76,320,82,10/29/1998,Prentice_Hall_Press
367,The_Clan_of_the_Cave_Bear_(Earth's_Children__#1),Jean_M._Auel,Historical,4.05,512,184418,6/25/2002,Bantam
368,The_Clan_of_the_Cave_Bear_(Earth's_Children__#1),Jean_M._Auel,Historical,4.05,468,495,05/04/1980,Crown_Publishing_Group
369,Moneyball:_The_Art_of_Winning_an_Unfair_Game,Michael_Lewis,Nonfiction,4.26,317,85094,3/17/2004,W._W._Norton__Company
370,Juiced_Official_Strategy_Guide,Doug_Walsh,Games,0,112,0,06/01/2005,BradyGames
371,The_48_Laws_of_Power,Robert_Greene,Nonfiction,4.18,452,60946,09/01/2000,Penguin_(Business)
372,Gates_of_Fire,Steven_Pressfield,Historical,4.42,392,21934,9/27/2005,Bantam
373,Fire_Sea_(The_Death_Gate_Cycle__#3),Margaret_Weis,Fantasy,4.07,414,16312,03/01/1992,Spectra_Books
374,The_Gate_of_Fire_(Oath_Of_Empire_Book_Two),Thomas_Harlan,Fantasy,3.58,721,146,6/18/2001,Tor_Classics
375,The_Afghan_Campaign,Steven_Pressfield,Historical,3.96,354,3002,07/01/2006,Doubleday_Books
376,Tides_of_War,Steven_Pressfield,Historical,3.9,448,3422,8/28/2001,Bantam
377,Last_of_the_Amazons,Steven_Pressfield,Historical,3.76,400,2138,07/01/2003,Bantam
378,The_War_of_Art:_Break_Through_the_Blocks_&_Win_Your_Inner_Creative_Battles,Steven_Pressfield,Nonfiction,4,168,53653,04/01/2003,Warner_Books
379,Gita_on_the_Green,Stephen_J._Rosen,Literary Criticism,3.78,176,14,5/30/2002,Continuum
380,Blood_Stripes:_The_Grunt's_View_of_the_War_in_Iraq,David_J._Danelo,War,3.91,340,85,4/24/2006,Stackpole_Books
381,Phaedrus_and_Letters_VII_and_VIII,Plato,Philosophy,4.1,160,226,1/30/1973,Penguin_Classics
382,Phaedrus,Plato,Philosophy,3.92,128,29,1/16/2003,Oxford_University_Press__USA
383,Phaedrus,Plato,Philosophy,3.92,176,236,8/25/2005,Penguin_Classics
384,Lysis-Phaedrus-Symposium:_Plato_on_Homosexuality,Plato,Philosophy,4.47,157,14,12/01/1991,Prometheus_Books
385,Enthusiasm_and_Divine_Madness,Josef_Pieper,Philosophy,4.5,125,26,02/11/2019,St._Augustines_Press
386,On_Love:_Lysis-Symposium-Phaedrus-Alcibiades-Selections_from_Republic_&_Laws,Plato,Philosophy,4.06,272,154,6/15/2006,Hackett_Publishing_Company__Inc.
387,Statesman,Plato,Philosophy,3.85,128,28,3/15/1999,Hackett_Publishing_Company__Inc.
388,Gorgias,Plato,Philosophy,3.95,208,8186,1/29/2004,Penguin_Classics
389,The_Histories,Herodotus,History,3.99,716,34727,1/30/2003,Penguin_Books
390,The_Histories,Herodotus,History,3.99,622,227,09/01/1954,Penguin_Classics
391,The_History_(Great_Minds),Herodotus,History,3.99,613,2,11/01/1992,Prometheus_Books
392,The_Histories,Herodotus,History,3.99,772,271,11/19/1998,Oxford_University_Press
393,The_Histories,Herodotus,History,3.99,653,143,8/30/1970,Penguin_Classics
394,The_Histories,Herodotus,History,3.99,464,40,1/17/1992,W.W._Norton_&_Company
395,The_Histories,Herodotus,History,3.99,816,132,3/25/1997,Everyman's_Library_234
396,The_History,Herodotus,History,3.99,710,36,3/14/1987,University_of_Chicago_Press
397,The_Iliad,Homer,Classics,3.86,683,288792,4/29/1999,Penguin_Classics
398,Iliad,Homer,Classics,3.86,574,1058,03/12/1997,Hackett_Publishing_Company__Inc.
399,The_Iliad,Homer,Classics,3.86,588,692,04/03/2004,Farrar__Straus_and_Giroux
400,The_Iliad-The_Odyssey,Homer,Classics,4.04,1556,54939,11/01/1999,Penguin_Classics
401,The_Iliad,Homer,Classics,3.86,462,1919,1/30/2003,Penguin_Classics
402,The_Iliad,Homer,Classics,3.86,312,158,08/01/1999,Signet_Classics
403,The_Essential_Iliad,Homer,Classics,3.86,216,212,9/15/2000,Hackett_Publishing_Company__Inc.
404,The_Odyssey,Homer,Classics,3.76,541,760871,11/30/2006,Penguin_Classics
405,The_Odyssey,Homer,Classics,3.76,515,1713,11/05/1998,Farrar__Straus_and_Giroux
406,The_Odyssey,Homer,Classics,3.76,374,1131,06/01/1999,Harper_Perennial
407,The_Odyssey,Homer,Classics,3.76,324,2543,1/30/2003,Penguin_Classics
408,The_Odyssey,Homer,Classics,3.76,304,262,08/01/1999,Signet_Classics
409,Aeneid:_Selections_from_Books_1__2__4__6__10__12,Virgil,Classics,4.35,161,69,01/01/2001,Bolchazy-Carducci_Publishers
410,Eclogues._Georgics._Aeneid:_Books_1-6,Virgil,Poetry,4.22,607,414,10/01/1999,Harvard_University_Press
411,City_Eclogue,Ed_Roberson,Poetry,4.13,136,67,1/30/2006,Atelos_Press
412,The_Eclogues_and_The_Georgics,Virgil,Poetry,3.8,180,259,09/02/1999,Oxford_University_Press
413,Paul_Kirk's_Championship_Barbecue_Sauces:_175_Make-Your-Own_Sauces__Marinades__Dry_Rubs__Wet_Rubs__Mops_and_Salsas,Paul_Kirk,Food and Drink,3.94,272,55,12/03/1997,Harvard_Common_Press
414,The_Complete_Pelican_Shakespeare,William_Shakespeare,Classics,4.5,1808,578,11/07/2002,Viking
415,The_Complete_Works,William_Shakespeare,Classics,4.5,1248,62,10/13/1991,Gramercy
416,Hamlet,William_Shakespeare,Classics,4.02,289,609271,08/01/2005,Cambridge_University_Press
417,The_Compleat_Works_of_Wllm_Shkspr_(abridged),Reduced_Shakespeare_Company,Plays,4.44,137,8159,02/01/1994,Applause_Books
418,The_Pilgrimage:_A_Contemporary_Quest_for_Ancient_Wisdom,Paulo_Coelho,Fiction,3.64,272,888,05/01/1995,HarperOne
419,The_Valkyries,Paulo_Coelho,Fiction,3.31,212,1204,9/28/1996,HarperOne
420,Warrior_of_the_Light,Paulo_Coelho,Fiction,3.7,142,22662,3/30/2004,HarperOne
421,The_Zahir,Paulo_Coelho,Fiction,3.57,336,58917,07/03/2006,HarperOne
422,By_the_River_Piedra_I_Sat_Down_and_Wept,Paulo_Coelho,Fiction,3.57,208,70760,5/23/2006,HarperOne
423,The_Fifth_Mountain,Paulo_Coelho,Fiction,3.62,256,1415,4/26/2000,HarperOne
424,Veronika_Decides_to_Die,Paulo_Coelho,Fiction,3.7,210,132064,06/01/2006,Harper_Perennial
425,Hamlet,William_Shakespeare,Classics,4.02,148,1658,12/01/2001,Penguin_Books
426,Cliffs_Notes_on_Shakespeare's_Hamlet,Carla_Lynn_Stockton,Nonfiction,3.69,129,65,5/30/2000,Cliffs_Notes
427,Shakespeare's_Hamlet,William_Shakespeare,Classics,4.02,240,102,5/29/2000,Cliffs_Notes
428,Hamlet's_Mill:_An_Essay_Investigating_the_Origins_of_Human_Knowledge_and_Its_Transmission_Through_Myth,Giorgio_De_Santillana,History,4.29,450,489,3/24/2015,Nonpareil_Books
429,History_of_the_Peloponnesian_War:_Bk._1-2,Thucydides,History,4.32,496,208,01/01/2019,Harvard_University_Press
430,On_Justice__Power_and_Human_Nature:_Selections_from_The_History_of_the_Peloponnesian_War,Thucydides,History,3.72,172,610,10/01/1993,Hackett_Publishing_Company__Inc.
