235,The_Egypt_Game,Zilpha_Keatley_Snyder,Fiction,3.83,215,2009,Turtleback_Books
236,Memoirs_of_a_Geisha:_A_Portrait_of_the_Film,David_James,Nonfiction,4.08,144,2005,Newmarket_Press
237,Geisha_of_Gion,Mineko_Iwasaki,Nonfiction,3.93,334,2003,Pocket_Books
238,Love_As_A_Foreign_Language_#5,J._Torres,Sequential Art,3.44,58,2006,Oni_Press
239,Jungle_Love,Margaret_Johnson,Romance,3.41,95,2002,Cambridge_University_Press
240,?ngeles_y_demonios_(Robert_Langdon__#1),Dan_Brown,Fiction,3.89,508,2005,Umbriel
241,Angeles_&_Demonios,Dan_Brown,Fiction,3.89,18,2005,FonoLibro
242,The_Da_Vinci_Code_(Robert_Langdon__#2),Dan_Brown,Fiction,3.84,489,2006,Anchor
243,The_Da_Vinci_Code,Dan_Brown,Fiction,3.84,467,2006,Broadway_Books
244,Da_Vinci_Code_(Robert_Langdon__#2),Dan_Brown,Fiction,3.84,744,2005,Pocket
245,Deception_Point,Dan_Brown,Fiction,3.71,736,2006,Pocket_Books
246,A_Killing_Rain_(Louis_Kincaid__#6),P.J._Parrish,Mystery,4.04,383,2005,Pinnacle
247,The_Millionaire_Next_Door:_The_Surprising_Secrets_of_America's_Wealthy,Thomas_J._Stanley,Economics,4.03,258,1998,Gallery_Books
248,Think_and_Grow_Rich:_The_Landmark_Bestseller_Now_Revised_and_Updated_for_the_21st_Century,Napoleon_Hill,Nonfiction,4.18,320,2005,Tarcherperigee
249,Think_and_Grow_Rich,Napoleon_Hill,Nonfiction,4.18,368,2004,High_Roads_Media
250,Pragmatic_Version_Control:_Using_Subversion_(The_Pragmatic_Starter_Kit_Series),Mike_Mason,Computer Science,3.58,256,2006,Pragmatic_Bookshelf
251,Read_My_Lips:_Sexual_Subversion_and_the_End_of_Gender,Riki_Anne_Wilchins,LGBT,3.95,288,2005,Firebrand_Books
252,Trump:_The_Art_of_the_Deal,Donald_J._Trump,Business,3.66,384,2004,Ballantine_Books
253,The_Richest_Man_in_Babylon,George_S._Clason,Economics,4.26,194,2008,Berkley_Books
254,Shibumi,Trevanian,Fiction,4.21,480,2005,Broadway_Books
255,1776,David_McCullough,History,4.07,386,2006,Simon__Schuster
256,The_Crescent_Obscured:_The_United_States_and_the_Muslim_World__1776-1815,Robert_J._Allison,History,3.62,284,2000,University_of_Chicago_Press
257,The_Good_Earth_(House_of_Earth__#1),Pearl_S._Buck,Classics,3.98,418,2009,Howard_Publishing_Co
258,Purpose_Driven_Life_-_For_Commuters:_What_on_Earth_Am_I_Here_For?,Rick_Warren,Christian,3.93,5,2005,Zondervan
259,Fast_Food_Nation:_The_Dark_Side_of_the_All-American_Meal,Eric_Schlosser,Nonfiction,3.74,399,2005,Harper_Perennial
260,Fast_Food_Nation:_What_The_All-American_Meal_is_Doing_to_the_World,Eric_Schlosser,Nonfiction,3.74,384,2002,Penguin_Books
261,Snow_Flower_and_the_Secret_Fan,Lisa_See,Historical,4.07,269,2006,Random_House
262,The_Broker,John_Grisham,Fiction,3.78,422,2006,Delta
263,The_Power_Broker:_Robert_Moses_and_the_Fall_of_New_York,Robert_A._Caro,History,4.51,1344,1975,Vintage
264,The_Power_Broker:_A_Novel_(Christian_Gillette__#3),Stephen_W._Frey,Fiction,3.75,320,2006,Ballantine_Books
265,Body_For_Life:_12_Weeks_to_Mental_and_Physical_Strength,Bill_Phillips,Health,3.74,201,1999,HarperCollins_Publishers__Inc.
266,Body_for_Life_for_Women:_A_Woman's_Plan_for_Physical_and_Mental_Transformation,Pamela_Peeke,Nonfiction,3.65,288,2005,Rodale_Books
267,Eating_for_Life:_Your_Guide_to_Great_Health__Fat_Loss_and_Increased_Energy!,Bill_Phillips,Food and Drink,3.95,405,2003,High_Point_Media
268,The_Warren_Buffett_Way,Robert_G._Hagstrom,Economics,4.13,245,2005,John_Wiley_&_Sons
269,The_Warren_Buffett_CEO:_Secrets_from_the_Berkshire_Hathaway_Managers,Robert_P._Miles,Business,4.07,432,2003,Wiley
270,Monkey_Business:_True_Story_of_the_Scopes_Trial,Marvin_N._Olasky,Philosophy,3.15,368,2005,B_Books
271,Junie_B._Jones_and_a_Little_Monkey_Business_(Junie_B._Jones__#2),Barbara_Park,Childrens,3.99,68,1993,Random_House_Books_for_Young_Readers
272,Monkey_Business,Sarah_Mlynowski,Womens Fiction,3.67,392,2004,Red_Dress_Ink
273,Liar's_Poker,Michael_Lewis,Nonfiction,4.15,256,1990,Penguin_Books
274,Liar's_Poker:_A_Harry_Garnish_Mystery,Frank_McConnell,Fiction,3.31,214,1993,Walker_&_Company
275,Risotto:_30_Simply_Delicious_Vegetarian_Recipes_from_an_Italian_Kitchen,Ursula_Ferrigno,Food and Drink,4.08,64,2001,Ryland_Peters_&_Small
276,Giada's_Family_Dinners,Giada_De_Laurentiis,Food and Drink,3.96,256,2006,Clarkson_Potter
277,Everyday_Italian:_125_Simple_and_Delicious_Recipes,Giada_De_Laurentiis,Food and Drink,3.95,256,2005,Clarkson_Potter
278,Everyday_Pasta,Giada_De_Laurentiis,Food and Drink,4.09,240,2007,Clarkson_Potter
279,Tyler's_Ultimate:_Brilliant_Simple_Food_to_Make_Any_Time,Tyler_Florence,Food and Drink,4.09,256,2006,Clarkson_Potter
280,Tyler_Florence's_Real_Kitchen:_An_Indespensible_Guide_for_Anybody_Who_Likes_to_Cook,Tyler_Florence,Food and Drink,4.06,304,2003,Clarkson_Potter_Publishers
281,Eat_This_Book:_Cooking_with_Global_Fresh_Flavors,Tyler_Florence,Food and Drink,3.92,287,2004,Clarkson_Potter_Publishers
282,Freakonomics:_A_Rogue_Economist_Explores_the_Hidden_Side_of_Everything,Steven_D._Levitt,Nonfiction,3.97,320,2006,William_Morrow
283,Freakonomics:_Un_economista_pol??ticamente_incorrecto_explora_el_lado_oculto_de_lo_que_nos_afecta,Steven_D._Levitt,Nonfiction,3.97,250,2006,Ediciones_B
284,The_Last_Assassin_(John_Rain__#5),Barry_Eisler,Thriller,4.27,338,2006,Putnam_Publishing_Group
285,Life_of_Pi,Yann_Martel,Fiction,3.91,401,2004,Mariner_Books_-_Harvest_Books
286,L'Histoire_de_Pi,Yann_Martel,Fiction,3.91,448,2005,Gallimard
287,Shadows_and_Wind:_A_View_of_Modern_Vietnam,Robert_Templer,History,3.49,400,1999,Penguin_Books
288,A_Million_Little_Pieces,James_Frey,Fiction,3.65,515,2005,Anchor_Books
289,A_Million_Little_Lies,James_Pinocchio,Humor,3.41,191,2006,William_Morrow_Paperbacks
290,The_Leadership_Challenge,James_M._Kouzes,Leadership,4.05,458,2003,Jossey-Bass
291,Lincoln_on_Leadership:_Executive_Strategies_for_Tough_Times,Donald_T._Phillips,Leadership,4.14,193,1993,Business_Plus
292,Leadership_in_Organizations,Gary_Yukl,Leadership,3.68,542,2005,Prentice_Hall
293,Leadership,Rudolph_W._Giuliani,Leadership,3.72,397,2002,Little__Brown
294,Men_Are_from_Mars__Women_Are_from_Venus,John_Gray,Nonfiction,3.55,368,2012,Harper_Paperbacks
295,Mars_and_Venus_Book_of_Days:_365_Inspriations_to_Enrich_Your_Relationships,John_Gray,Self Help,3.62,368,1998,Harper
296,How_to_Succeed_with_Women,Ron__Louis,Relationships,3.76,320,1998,Prentice_Hall_Press
297,The_Clan_of_the_Cave_Bear_(Earth's_Children__#1),Jean_M._Auel,Historical,4.05,512,2002,Bantam
298,Moneyball:_The_Art_of_Winning_an_Unfair_Game,Michael_Lewis,Nonfiction,4.26,317,2004,W._W._Norton__Company
299,Juiced_Official_Strategy_Guide,Doug_Walsh,Games,0,112,2005,BradyGames
300,The_48_Laws_of_Power,Robert_Greene,Nonfiction,4.18,452,2000,Penguin_(Business)
301,Gates_of_Fire,Steven_Pressfield,Historical,4.42,392,2005,Bantam
302,Fire_Sea_(The_Death_Gate_Cycle__#3),Margaret_Weis,Fantasy,4.07,414,1992,Spectra_Books
303,The_Gate_of_Fire_(Oath_Of_Empire_Book_Two),Thomas_Harlan,Fantasy,3.58,721,2001,Tor_Classics
304,The_Afghan_Campaign,Steven_Pressfield,Historical,3.96,354,2006,Doubleday_Books
305,Tides_of_War,Steven_Pressfield,Historical,3.9,448,2001,Bantam
306,Last_of_the_Amazons,Steven_Pressfield,Historical,3.76,400,2003,Bantam
307,The_War_of_Art:_Break_Through_the_Blocks_&_Win_Your_Inner_Creative_Battles,Steven_Pressfield,Nonfiction,4,168,2003,Warner_Books
308,Gita_on_the_Green,Stephen_J._Rosen,Literary Criticism,3.78,176,2002,Continuum
309,Blood_Stripes:_The_Grunt's_View_of_the_War_in_Iraq,David_J._Danelo,War,3.91,340,2006,Stackpole_Books
310,Phaedrus_and_Letters_VII_and_VIII,Plato,Philosophy,4.1,160,1973,Penguin_Classics
311,Phaedrus,Plato,Philosophy,3.92,128,2003,Oxford_University_Press__USA
312,Lysis-Phaedrus-Symposium:_Plato_on_Homosexuality,Plato,Philosophy,4.47,157,1991,Prometheus_Books
313,Enthusiasm_and_Divine_Madness,Josef_Pieper,Philosophy,4.5,125,2019,St._Augustines_Press
314,On_Love:_Lysis-Symposium-Phaedrus-Alcibiades-Selections_from_Republic_&_Laws,Plato,Philosophy,4.06,272,2006,Hackett_Publishing_Company__Inc.
315,Statesman,Plato,Philosophy,3.85,128,1999,Hackett_Publishing_Company__Inc.
316,Gorgias,Plato,Philosophy,3.95,208,2004,Penguin_Classics
317,The_Histories,Herodotus,History,3.99,716,2003,Penguin_Books
318,Iliad,Homer,Classics,3.86,574,1997,Hackett_Publishing_Company__Inc.
319,The_Odyssey,Homer,Classics,3.76,541,2006,Penguin_Classics
320,Aeneid:_Selections_from_Books_1__2__4__6__10__12,Virgil,Classics,4.35,161,2001,Bolchazy-Carducci_Publishers
321,Eclogues._Georgics._Aeneid:_Books_1-6,Virgil,Poetry,4.22,607,1999,Harvard_University_Press
322,City_Eclogue,Ed_Roberson,Poetry,4.13,136,2006,Atelos_Press
323,The_Eclogues_and_The_Georgics,Virgil,Poetry,3.8,180,1999,Oxford_University_Press
324,Paul_Kirk's_Championship_Barbecue_Sauces:_175_Make-Your-Own_Sauces__Marinades__Dry_Rubs__Wet_Rubs__Mops_and_Salsas,Paul_Kirk,Food and Drink,3.94,272,1997,Harvard_Common_Press
325,The_Complete_Pelican_Shakespeare,William_Shakespeare,Classics,4.5,1808,2002,Viking
326,The_Complete_Works,William_Shakespeare,Classics,4.5,1248,1991,Gramercy
327,Hamlet,William_Shakespeare,Classics,4.02,289,2005,Cambridge_University_Press
328,The_Compleat_Works_of_Wllm_Shkspr_(abridged),Reduced_Shakespeare_Company,Plays,4.44,137,1994,Applause_Books
329,The_Pilgrimage:_A_Contemporary_Quest_for_Ancient_Wisdom,Paulo_Coelho,Fiction,3.64,272,1995,HarperOne
330,The_Valkyries,Paulo_Coelho,Fiction,3.31,212,1996,HarperOne
331,Warrior_of_the_Light,Paulo_Coelho,Fiction,3.7,142,2004,HarperOne
332,The_Zahir,Paulo_Coelho,Fiction,3.57,336,2006,HarperOne
333,By_the_River_Piedra_I_Sat_Down_and_Wept,Paulo_Coelho,Fiction,3.57,208,2006,HarperOne
334,The_Fifth_Mountain,Paulo_Coelho,Fiction,3.62,256,2000,HarperOne
335,Veronika_Decides_to_Die,Paulo_Coelho,Fiction,3.7,210,2006,Harper_Perennial
336,Cliffs_Notes_on_Shakespeare's_Hamlet,Carla_Lynn_Stockton,Nonfiction,3.69,129,2000,Cliffs_Notes
337,Shakespeare's_Hamlet,William_Shakespeare,Classics,4.02,240,2000,Cliffs_Notes
338,Hamlet's_Mill:_An_Essay_Investigating_the_Origins_of_Human_Knowledge_and_Its_Transmission_Through_Myth,Giorgio_De_Santillana,History,4.29,450,2015,Nonpareil_Books
339,History_of_the_Peloponnesian_War:_Bk._1-2,Thucydides,History,4.32,496,2019,Harvard_University_Press
340,On_Justice__Power_and_Human_Nature:_Selections_from_The_History_of_the_Peloponnesian_War,Thucydides,History,3.72,172,1993,Hackett_Publishing_Company__Inc.
341,History_of_the_Peloponnesian_War:_Bk._5-6,Thucydides,History,4.35,400,2021,Harvard_University_Press
342,The_Peloponnesian_War,Thucydides,History,3.9,530,1998,Hackett_Publishing_Company__Inc.
343,The_Peloponnesian_War:_A_New_Translation__Backgrounds__Interpretations,Thucydides,History,3.9,554,1998,W._W._Norton_&_Company
344,History_of_the_Peloponnesian_War__Bk._7-8,Thucydides,History,4.29,480,2023,Harvard_University_Press
345,Euripides_I:_Alcestis_-_The_Medea_-_The_Heracleidae_-_Hippolytus,Euripides,Classics,4.03,221,1955,University_of_Chicago_Press
346,Euripides_V:_Electra_-_The_Phoenician_Women_-_The_Bacchae,Euripides,Classics,4.21,228,1969,University_of_Chicago_Press
347,Euripides_IV:_Rhesus_-_The_Suppliant_Women_-_Orestes_-_Iphigenia_in_Aulis,Euripides,Classics,4.21,307,1968,University_of_Chicago_Press
348,Grief_Lessons:_Four_Plays_by_Euripides,Anne_Carson,Plays,4.4,312,2006,New_York_Review_of_Books
349,Ten_Plays,Euripides,Classics,4.17,432,1990,Bantam_Classics
350,Euripides_III:_Hecuba_-_Andromache_-_The_Trojan_Women_-_Ion_(Complete_Greek_Tragedies__#7),Euripides,Classics,4,255,1992,University_of_Chicago_Press
351,Euripides_II:_The_Cyclops_-_Heracles_-_Iphigenia_in_Tauris_-_Helen,Euripides,Classics,4.31,264,2002,University_of_Chicago_Press
352,Medea_and_Other_Plays,Euripides,Classics,4.03,206,2003,Penguin_Books
353,Cyclops_-_Alcestis_-_Medea,Euripides,Plays,4.23,432,1994,Loeb_Classical_Library
354,Medea,Euripides,Classics,3.87,431,2002,Cambridge_University_Press
355,The_Bacchae_and_Other_Plays,Euripides,Classics,4.14,360,2006,Penguin_Classics
356,Bakkhai,Euripides,Plays,3.88,160,2001,Oxford_University_Press__USA
357,Plays_1:_Medea-The_Phoenician_Women-Bacchae,Euripides,Plays,3.78,192,2000,Bloomsbury_Methuen_Drama
358,The_Trojan_Women_and_Hippolytus,Euripides,Classics,3.63,64,2002,Dover_Publications
359,The_Bacchae_of_Euripides:_A_Communion_Rite,Wole_Soyinka,Plays,3.86,128,2004,W._W._Norton__Company
360,Orestes_and_Other_Plays,Euripides,Classics,4.1,282,2001,Oxford_University_Press
361,Children_of_Heracles_-_Hippolytus_-_Andromache_-_Hecuba,Euripides,Drama,4.26,528,1995,Loeb_Classical_Library
362,Alcestis,Euripides,Plays,3.83,142,1990,Oxford_University_Press__USA
363,Suppliant_Women_-_Electra_-_Heracles,Euripides,Literature,4.47,464,1998,Loeb_Classical_Library
364,Euripides:_Medea,William_Allan,Classics,4.04,160,2002,Bristol_Classical_Press
365,Trojan_Women_-_Iphigenia_Among_the_Taurians_-_Ion,Euripides,Drama,4.03,528,1999,Loeb_Classical_Library
366,Helen_-_Phoenician_Women_-_Orestes,Euripides,Plays,4.07,605,2002,Loeb_Classical_Library
367,Euripides:_Iphigenia_at_Aulis_(Companions_to_Greek_&_Roman_Tragedy),Euripides,Plays,4.03,144,2006,Bristol_Classical_Press
368,The_Complete_Greek_Tragedies__Volume_3:_Euripides,Euripides,Plays,4.43,672,1992,University_of_Chicago_Press
369,Aeschylus_I:_Oresteia_(Agamemnon__The_Libation_Bearers__The_Eumenides),Aeschylus,Classics,4.02,171,1969,University_of_Chicago_Press
370,Aeschylus_II:_The_Suppliant_Maidens__The_Persians__Seven_against_Thebes__and_Prometheus_Bound_(The_Complete_Greek_Tragedies),Aeschylus,Classics,4.1,188,1992,University_of_Chicago_Press
371,The_Oresteia,Aeschylus,Classics,4.02,304,2004,Oxford_University_Press__USA
372,The_Oresteia:_Agamemnon__The_Libation_Bearers__The_Eumenides,Aeschylus,Classics,4.02,335,1984,Penguin_Classics
373,Oresteia,Aeschylus,Classics,4.02,224,1998,Hackett_Publishing_Company__Inc.
374,Prometheus_Bound_and_Other_Plays,Aeschylus,Classics,4.1,160,1961,Penguin_Books
375,Aeschylus__1:_The_Oresteia:_Agamemnon-The_Libation_Bearers-The_Eumenides,Aeschylus,Classics,4.02,178,1997,University_of_Pennsylvania_Press
376,The_Complete_Greek_Tragedies__Volume_1:_Aeschylus,Aeschylus,Classics,4.1,358,1992,University_of_Chicago_Press
377,Aeschylus:_The_Oresteia_(A_Student_Guide:_Landmarks_of_World_Literature),Simon_Goldhill,Classics,4.03,95,2004,Cambridge_University_Press
378,The_Oresteia:_Agamemnon__Choephoroe_&_Eumenides_(Everyman's_Library__No._260),Aeschylus,Classics,4.02,127,2004,Everyman's_Library
379,Aeschylus_2:_The_Persians-Seven_Against_Thebes-The_Suppliants-Prometheus_Bound,Aeschylus,Classics,4.1,232,1998,University_of_Pennsylvania_Press
380,The_Oresteia_Trilogy:_Agamemnon-The_Libation-Bearers-The_Furies,Aeschylus,Classics,4.02,151,1996,Dover_Publications
381,The_Suppliant_Maidens-The_Persians-Seven_against_Thebes-Prometheus_Bound,Aeschylus,Classics,4.1,208,2004,Kessinger_Publishing
382,Sophocles_II:_Ajax-Women_of_Trachis-Electra-Philoctetes_(Complete_Greek_Tragedies_4),Sophocles,Classics,4.14,254,1969,University_of_Chicago_Press
383,The_Oedipus_Plays_of_Sophocles:_Oedipus_the_King;_Oedipus_at_Colonus;_Antigone,Sophocles,Classics,3.97,288,1996,Plume
384,The_Complete_Plays,Sophocles,Classics,4.27,420,2001,New_American_Library
385,The_Oedipus_Cycle:_Oedipus_Rex__Oedipus_at_Colonus__Antigone,Sophocles,Classics,3.97,259,2002,Mariner_Books
386,The_Three_Theban_Plays:_Antigone__Oedipus_the_King__Oedipus_at_Colonus,Sophocles,Classics,3.97,430,2000,Penguin_Books
387,Theban_Plays,Sophocles,Classics,3.97,304,2003,Hackett_Publishing_Company__Inc.
388,The_Theban_Plays_(Everyman's_Library__#93),Sophocles,Classics,3.97,223,1994,Alfred_A._Knopf
389,Electra_and_Other_Plays,Sophocles,Classics,4.14,218,1953,Penguin
390,Antigone;_Oedipus_the_Kingn;_Electra,Sophocles,Classics,3.94,178,1998,Oxford_University_Press
391,Oedipus_Rex__(The_Theban_Plays__#1),Sophocles,Classics,3.7,75,2006,Prestwick_House_-_(Literary_Touchstone_Classic)
392,The_Oedipus_Plays_of_Sophocles,Sophocles,Classics,3.97,390,1958,Signet_Books_(NY)
393,Oedipus_Rex_(Greek_and_Latin_Classics),Sophocles,Classics,3.7,214,2006,Cambridge_University_Press
394,Oedipus_the_King,Sophocles,Classics,3.7,144,2005,Simon__Schuster
395,Four_Plays:_The_Clouds-The_Birds-Lysistrata-The_Frogs,Aristophanes,Classics,4.06,624,1984,Plume
396,Three_Plays_by_Aristophanes:_Lysistrata-Women_at_the_Thesmophoria-Assemblywomen,Aristophanes,Classics,3.94,256,1996,Routledge
397,Aristophanes_1:_The_Acharnians-Peace-Celebrating_Ladies-Wealth,Aristophanes,Athens (Greece),3.83,336,1998,University_of_Pennsylvania_Press
398,Clouds-Wasps-Birds_(Aristophanes_1),Aristophanes,Drama,3.77,480,1998,Hackett_Publishing_Company__Inc.
399,Lysistrata_and_Other_Plays,Aristophanes,Classics,3.95,241,2003,Penguin_Classics
400,Acharnians,Aristophanes,Plays,3.42,96,2003,Focus_Publishing-R._Pullins_Company
401,Clouds,Aristophanes,Classics,3.75,254,1969,Oxford_University_Press__USA
402,Clouds-Wasps-Peace,Aristophanes,Drama,4.07,624,1998,Loeb_Classical_Library-Harvard_University_Press
403,Three_Plays:_The_Wasps_-_The_Poet_and_the_Women_-_The_Frogs,Aristophanes,Classics,3.94,224,1964,Penguin_Books
404,Four_Comedies:_Lysistrata_-_The_Frogs_-_The_Birds_-_Ladies'_Day,Aristophanes,Classics,4.03,400,2003,Harcourt
405,Frogs-Assemblywomen-Wealth_(Loeb_Classical_Library_180),Aristophanes,Plays,4.21,608,2002,Harvard_University_Press
406,Aristophanes_and_Athens:_An_Introduction_to_the_Plays,Douglas_M._MacDowell,Classics,4.07,376,1995,Oxford_University_Press
407,Lysistrata,Aristophanes,Plays,3.85,98,1970,Signet
408,Peace,Aristophanes,Plays,3.6,408,1999,Oxford_University_Press__USA
409,The_Knights_-_Peace_-_The_Birds_-_The_Assembly_Women_-_Wealth,Aristophanes,Classics,3.69,335,1978,Penguin_Classics
410,Genres_in_Dialogue:_Plato_and_the_Construct_of_Philosophy,Andrea_Wilson_Nightingale,Philosophy,4.33,238,2000,Cambridge_University_Press
411,The_Curious_Incident_of_the_Dog_in_the_Night-Time,Mark_Haddon,Fiction,3.88,226,2004,Vintage
412,The_Night_Gardener,George_Pelecanos,Mystery,3.64,372,2006,Little_Brown_and_Company
413,Twelfth_Night,William_Shakespeare,Classics,3.98,272,2004,Simon_Schuster
414,Brokeback_Mountain,Annie_Proulx,Fiction,3.94,55,2005,Scribner
415,Getting_Things_Done:_The_Art_of_Stress-Free_Productivity,David_Allen,Nonfiction,3.99,267,2002,Penguin_Books
416,Getting_Things_Done_When_You_Are_Not_in_Charge,Geoffrey_M._Bellman,Business,3.46,176,2001,Berrett-Koehler_Publishers
417,Formas_breves,Ricardo_Piglia,Nonfiction,4.17,144,2001,Anagrama
418,El_?Ïltimo_lector,Ricardo_Piglia,Nonfiction,4.14,209,2009,Anagrama
419,Money_to_Burn,Ricardo_Piglia,Fiction,3.76,209,2004,Granta_UK
420,Respiraci??n_artificial,Ricardo_Piglia,Fiction,3.96,218,2008,Anagrama
421,Plata_quemada,Ricardo_Piglia,Fiction,3.76,227,2005,Anagrama
422,American_Government:_Continuity_and_Change__Alternate_Edition,Karen__O'Connor,Political Science,2.83,664,2005,Longman_Publishing_Group
423,El_t?Ïnel,Ernesto_Sabato,Fiction,4.05,159,2003,Seix_Barral
424,The_Confessions_(Works_of_Saint_Augustine_1),Augustine_of_Hippo,Philosophy,3.92,416,2002,New_City_Press
425,The_City_of_God,Augustine_of_Hippo,Philosophy,3.92,905,2000,Random_House
426,The_Enchiridion_on_Faith_Hope_and_Love_(Augustine_Series_1),Augustine_of_Hippo,Religion,4.04,144,1999,New_City_Press
427,Augustine_of_Hippo:_A_Biography,Peter_R.L._Brown,Biography,4.27,576,2000,University_of_California_Press
428,On_Christian_Doctrine,Augustine_of_Hippo,Religion,4.03,191,1958,Library_of_Liberal_Arts-Bobb-Merrill_(Indianapolis__IN)
429,Confessions__Books_1-13,Augustine_of_Hippo,Philosophy,3.92,296,1993,Hackett_Publ._Co_Inc
430,Saint_Augustine,Garry_Wills,Biography,3.55,176,2005,Penguin_Books
431,Augustine:_A_Very_Short_Introduction,Henry_Chadwick,Philosophy,3.71,144,2001,Oxford_University_Press__USA
432,On_Genesis-A_Refutation_of_the_Manichees-The_Unfinished_Literal_Meaning_of_Genesis_(Works_of_St_Augustine_1),Augustine_of_Hippo,Religion,3.94,540,2004,New_City_Press
433,Kitchen_Confidential:_Adventures_in_the_Culinary_Underbelly,Anthony_Bourdain,Nonfiction,4.07,302,2001,Ecco_Press
434,Confesiones_de_un_chef,Anthony_Bourdain,Nonfiction,4.07,478,2003,Santillana_USA_Publishing_Company
435,The_Metamorphoses_of_Ovid,Ovid,Classics,4.05,559,1995,Harcourt_Brace
436,Metamorphoses,Ovid,Classics,4.05,723,2004,Penguin
437,Ovid's_Metamorphoses:_Books_1-5,Ovid,Classics,4.27,584,1998,University_of_Oklahoma_Press
438,OvidŽ??s_Metamorphoses:_Books_6-10,Ovid,Poetry,4.32,560,1978,University_of_Oklahoma_Press
439,Latin_Via_Ovid:_A_First_Course,Norma_Goldman,Humanities,4.36,524,1982,Wayne_State_University_Press
440,The_Art_of_Love_and_Other_Poems,Ovid,Poetry,4.02,400,2029,Harvard_University_Press
441,The_Poems_of_Exile:_Tristia_and_the_Black_Sea_Letters,Ovid,Poetry,4.12,451,2005,University_of_California_Press
442,Metamorphoses:_Volume_2__Books_IX-XV,Ovid,Poetry,4.52,499,1985,Harvard_University_Press
443,Metamorphoses:_Volume_I__Books_I-VIII,Ovid,Classics,4.42,496,1977,Harvard_University_Press
444,Practice!_Practice!:_A_Latin_Via_Ovid_Workbook,Norma_Goldman,Humanities,4.08,152,1995,Wayne_State_University_Press
445,Tibullus:_A_Commentary,Michael_C.J._Putnam,Classics,3.71,222,1979,University_of_Oklahoma_Press
446,Dionysiac_Poetics_and_Euripides'_Bacchae,Charles_Segal,Nonfiction,4.62,440,1997,Princeton_University_Press
447,Antigone,Sophocles,Classics,3.64,197,2007,Oxford_University_Press
448,Object-Oriented_Programming_in_C++,Richard_Johnsonbaugh,Computers,4.07,640,1999,Prentice_Hall
449,Love__Sex_&_Tragedy:_How_the_Ancient_World_Shapes_Our_Lives,Simon_Goldhill,History,3.79,345,2005,University_of_Chicago_Press
450,Reading_Greek_Tragedy,Simon_Goldhill,Classics,4.12,302,1986,Cambridge_University_Press
451,Who_Needs_Greek?_Contests_in_the_Cultural_History_of_Hellenism,Simon_Goldhill,History,3.4,334,2002,Cambridge_University_Press
452,Foucault's_Virginity:_Ancient_Erotic_Fiction_&_the_History_of_Sexuality_(Stanford_Memorial_Lecture),Simon_Goldhill,Philosophy,3.73,212,1995,Cambridge_University_Press
453,2012:_The_Return_of_Quetzalcoatl,Daniel_Pinchbeck,Nonfiction,3.42,408,2006,Tarcher
454,Breaking_Open_the_Head:_A_Psychedelic_Journey_Into_the_Heart_of_Contemporary_Shamanism,Daniel_Pinchbeck,Nonfiction,4.06,336,2003,Three_Rivers_Press_(CA)
